SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
101392,"Appebon 500mg 60ml Bottle","Appebon 500 is a dark brown, butter caramel-flavored thick syrup.  Appebon 500 is used for: Combating poor appetite associated with body weakness, easy fatigability, irritability and trauma; Underweight cases due to inadequate food intake, infections and chronic ailments like asthma; Nutritional support in post-operative cases, metabolic disorders, convalescence and in bedridden patients; As supplementary treatment in anorexia nervosa. ","One purchase of this product contains 1 bottle. ",151.5000,0,"2, 9, 207",240.0000,1,240.0000,24,10,48,36,,"Buclizine HCl,Vit.B1,B12,B6,lysine",/1/0/101392_1_medres_primary.jpg.jpg,/1/0/101392_1_medres_primary.jpg.jpg,/1/0/101392_1_medres_primary.jpg.jpg,
151964,"Appebon Kid 60ml Bottle","Vitamin B-Complex + Iron (Appebon Kid) is a red-colored fruity-flavored clear syrup.  Appebon Kid Syrup is a dietary supplement to help provide children with nutrients essential for energy and to help improve appetite. ","One purchase of this product contains 1 bottle. ",142.1000,0,"2, 9, 207, 221, 278",100.0000,1,100.0000,24,11,48,36,,"Vit.B1,B12,B6,lysine, iron",/1/5/151964_1_medres_primary.jpg,/1/5/151964_1_medres_primary.jpg,/1/5/151964_1_medres_primary.jpg,
151911,"Appebon w/ Iron 60ml Bottle","Appebon w/ Iron product is a clear brown, cherry-flavored syrup.  Appebon w/ Iron is used as a nutritional supplement in patients with depressed appetites.","One purchase of this product contains 1 bottle. ",147.7000,0,"2, 9, 207",238.5000,1,238.5000,24,10,48,36,,"Buclizine HCl,Vit.B1,B12,B6,lysine, iron",/1/5/151911_1_medres_primary.jpg,/1/5/151911_1_medres_primary.jpg,/1/5/151911_1_medres_primary.jpg,
140146,"Appebon w/ Iron 4 Capsules","Buclizine Hydrochloride + Vitamin B-Complex + Iron  (Appebon with Iron) appears as brown granules enclosed in a size #2 capsule with very medium green opaque cap and very dark red opaque body.  Appebon w/ Iron is used as a nutritional supplement in patients with depressed appetites. ","One purchase of this product contains 4 capsules. ",2.4000,0,"2, 9, 207",19.0000,4,76.0000,24,10,48,34,,"Buclizine HCl,Vit.B1,B12,B6,Fe",/1/4/140146_midres_1_1.jpg,/1/4/140146_midres_1_1.jpg,/1/4/140146_midres_1_1.jpg,
140737,"Dolfenal 500mg 4 Tablets","Dolfenal contains 500 mg of the active ingredient mefenamic acid, a NSAID. It is an elliptically-shaped, pink-colored tablet, scored on one side and plain on the other side.  Dolfenal 500mg is used for: Symptomatic relief of mild to moderate pain including headache, dental pain, post-operative and postpartum pain, primary dysmenorrheal, and menorrhagia; Symptomatic relief of musculoskeletal and joint disorders including osteoarthritis and rheumatoid arthritis.","One purchase of this product contains 4 tablets. ",4.3000,1,"2, 3, 207",23.0000,4,92.0000,21,10,"50,51,49",35,,"Mefenamic Acid",/1/4/140737_1_medres_primary.jpg,/1/4/140737_1_medres_primary.jpg,/1/4/140737_1_medres_primary.jpg,516
140628,"Omepron 20mg 10 Capsules","Omeprazole (Omperon) 20 mg Cap is a hard gelatin capsule with an opaque pink body and and opaque reddish-brown cap. Each capsule is marked with “STD 516” on both body and cap and contains white to off-white enteric-coated pellets.  Omepron 20mg is used for: Short-term treatment of active duodenal ulcer and gastric ulcer Combination therapy with antibiotics for the eradication of H. pylori Symptomatic treatment of heartburn and other symptoms associated with GERD  Short-term treatment of erosive esophagitis Maintainance of healing of erosive esophagitis Pathological hypersecretory conditions (e.g.,ZE Syndrome, multiple endocrine adenomas, and  systemic mastocytosis).","One purchase of this product contains 10 capsules. ",7.3000,0,"2, 3, 207",43.7500,10,437.5000,22,10,"50,51,49",34,,Omeprazole,/1/4/140628_medres4_primary_1.jpg,/1/4/140628_medres4_primary_1.jpg,/1/4/140628_medres4_primary_1.jpg,
154785,"Versant XR 5mg 10 Tablets","Versant XR 5mg is pink, round, biconvex, film-coated tablet, 11 mm in diameter, and plain on both sides.  Versant XR is used in the treatment of mild to moderate hypertension, either alone or with other antihypertensive agents.","One purchase of this product contains 10 tablets. ",6.9000,0,"2, 3, 207",17.0000,10,170.0000,27,10,"50,51,49",35,,Felodipine,/1/5/154785_medres3_primary_1.jpg,/1/5/154785_medres3_primary_1.jpg,/1/5/154785_medres3_primary_1.jpg,
152661,"pH Care Intimate Wash Fragrance Free 50ml Bottle","pH Balanced Formulated for everyday use. Enriched with Chamomile Extract to soothe the skin. Clinically tested by obstetrician-gynecologists.  Clinically formulated with pH 5 that matches the normal skin pH. This product allows thorough cleansing while maintaining the natural pH of the external genitalia.  pH Care Intimate Wash contains Dual Hydrating Moisturizers, Glycerin and Panthenol, that maintain skin’s natural moisture.","One purchase of this product contains 1 bottle. ",67.1000,1,"2, 10, 207, 214, 220, 276",44.7500,1,44.7500,32,60,49,46,,"Feminine Wash",/1/5/152661_1_medres_primary.jpg,/1/5/152661_1_medres_primary.jpg,/1/5/152661_1_medres_primary.jpg,489
154682,"Swish Mouthwash Cinnamon Blast 35ml Bottle","Ready to use, Swish has Surefresh that helps kill bad breath-causing bacteria and prevents plaque build-up, gum disease and tooth decay.  It is alcohol-free which allows you to gargle for 30 seconds without the painful burning sensation.  Leaves you with long-lasting minty fresh breath everyday. ","One purchase of this product contains 1 bottle. ",41.6000,1,"2, 10, 207, 213, 214, 220, 277",35.0000,1,35.0000,33,60,"48,50,51,49",47,,"Cetylpyridinium Chloride",/1/5/154682_2_medres_primary.jpg,/1/5/154682_2_medres_primary.jpg,/1/5/154682_2_medres_primary.jpg,493
151994,"Allerkid 2.5mg 10ml Bottle","Cetirizine (Allerkid) Syrup (Oral Drops) is a colorless to slightly yellow-colored, clear syrup with fruity grape odor, and sweet grape taste using the TasteRite® Technology. TasteRite® technology is a unique tastemasking system developed specifically for liquid dosage forms. This technology significantly reduces the bitterness of medicine so that children taste the flavor and not the medicine.  Allerkid is used for the relief of symptoms associated with: Allergic rhinitis such as sneezing; runny, itchy nose; and itchy, watery eyes; Allergic conjunctivitis; Skin symptoms of allergy such as itch and rash.","One purchase of this product contains 1 bottle. ",57.4000,1,"2, 3, 7, 207, 212, 215, 221, 250, 279",157.0000,1,157.0000,19,11,48,37,,"Cetirizine Dihydrochloride",/1/5/151994_medres1_primary_1.jpg,/1/5/151994_medres1_primary_1.jpg,/1/5/151994_medres1_primary_1.jpg,528
